id trait time
487 158.928470556404 11
488 156.761151428797 11
489 153.408978662096 11
490 151.588335849521 11
491 155.063997331484 11
492 154.859869010913 11
493 157.321847556576 11
494 153.841297138135 11
495 151.983705108022 11
496 164.790411065669 11
497 167.330405856091 11
498 155.392753636611 11
499 146.043970686556 11
500 154.961987381992 11
501 174.475165224068 11
502 140.283196239341 11
503 170.598048174264 11
504 155.683925817195 11
505 165.24209707499 11
506 173.671896328353 11
507 150.342286435489 11
508 152.23329152968 11
509 178.60753249535 11
510 146.295777870572 11
511 157.181233118027 11
512 148.399074185539 11
513 166.719041045818 11
514 158.773428466957 11
515 152.184872618278 11
516 144.948883165279 11
517 157.073675476845 11
518 156.30128638179 11
519 158.560060438697 11
520 149.717122997922 11
521 134.493174692712 11
522 160.996853628572 11
523 165.540402193861 11
524 154.153980255806 11
525 171.896119798445 11
526 156.798722983656 11
527 161.364157201744 11
528 152.210406337413 11
529 152.941395135042 11
530 150.77148745517 11
531 163.457266822134 11
532 140.385153740518 11
533 178.531821250995 11
534 153.849368200831 11
535 149.771456227916 11
536 157.420307055571 11
537 166.212616404833 11
538 156.060600736574 11
539 163.169166615187 11
540 153.809057970423 11
541 154.764691341376 11
542 150.903019424306 11
543 156.673786015528 11
544 142.037157405832 11
545 166.173388173509 11
546 160.23970358908 11
547 154.669823758494 11
548 155.951056372631 11
549 170.367459111613 11
550 156.426322984113 11
551 170.277502463744 11
552 153.540919578303 11
553 177.459963998289 11
554 152.625252696096 11
555 160.099903326132 11
556 147.153768704757 11
557 168.834274598705 11
558 145.995621234158 11
559 141.083849051693 11
560 167.147550747161 11
561 170.110362593683 11
562 168.033331852405 11
563 164.444912954951 11
564 168.376868751655 11
565 161.384071597721 11
566 165.258428054246 11
567 166.754735858509 11
568 146.644973471213 11
569 172.313143996223 11
570 169.457078393361 11
571 156.928545752057 11
572 175.452559624727 11
573 150.05221281786 11
574 154.514219252802 11
575 163.667720875765 11
576 152.618964674883 11
577 165.056365432318 11
578 160.105624761205 11
579 156.719460497076 11
580 154.049858137276 11
581 171.988332567352 11
582 156.206656640667 11
583 140.540596859888 11
584 161.2021597541 11
585 162.144444541534 11
586 141.595988116348 11
587 141.821211009925 11
588 155.615234589905 11
589 159.335184148225 11
590 152.019454203558 11
591 157.694731485937 11
592 158.745075500645 11
593 164.532558692984 11
594 168.893145825556 11
595 172.146429844889 11
596 152.261763462978 11
597 170.781102804355 11
598 142.417344962061 11
599 143.669824540109 11
600 156.044797587563 11
601 178.55995460966 11
602 160.744269378596 11
603 161.815406739928 11
604 157.348622044884 11
605 146.292552478658 11
606 149.029901919833 11
607 163.042083841332 11
608 148.109720379883 11
609 158.242851310697 11
610 158.327016291144 11
611 164.062418089723 11
612 149.300526614845 11
613 159.554841121466 11
614 146.015775269488 11
615 161.464767026724 11
616 156.469474980886 11
617 159.906987934844 11
618 161.587575619487 11
619 160.608762186628 11
620 150.589501705456 11
621 150.834912399046 11
622 161.746837154542 11
623 151.369053099672 11
624 159.327279308014 11
625 170.389943053513 11
626 154.108369525492 11
627 159.339250921902 11
628 164.648851584286 11
629 168.871514998744 11
630 162.19653122336 11
631 137.282988326087 11
632 163.21284311749 11
633 143.358794710636 11
634 145.92207819838 11
635 155.007969701396 11
636 149.188458234643 11
637 164.728571611216 11
638 155.644548108543 11
639 150.722880394585 11
640 153.958824053384 11
641 147.626546043112 11
642 161.778394442987 11
643 147.872924919386 11
644 152.986153513325 11
645 169.098384635618 11
646 154.286866891267 11
647 152.251947313084 11
648 164.705755184002 11
649 159.63886972339 11
650 167.154112368149 11
651 158.369572513571 11
652 158.198275914881 11
653 179.253700416861 11
654 146.750860809259 11
655 156.383779706005 11
656 150.767019981391 11
657 146.220649318449 11
658 142.679983607124 11
659 148.223189050561 11
660 181.379684821195 11
661 157.601663272125 11
662 150.84241183567 11
663 167.819447347662 11
664 151.260112859572 11
665 168.170414771687 11
666 166.122579454743 11
667 166.883002522978 11
668 164.949714508305 11
669 166.665813163945 11
670 154.931923696831 11
671 160.896645042419 11
672 148.494436677296 11
673 168.237310575033 11
674 145.226359176752 11
675 164.374481829615 11
676 148.177440211498 11
677 168.666775113875 11
678 161.020860738956 11
679 161.357690961981 11
680 146.498739295837 11
681 149.831288096948 11
682 158.527863187522 11
683 166.048927859283 11
684 147.804443439774 11
685 157.590330778474 11
686 159.522252694407 11
687 161.568552837051 11
688 153.396030110264 11
689 158.23345908338 11
690 162.463695796767 11
691 159.492246165385 11
692 166.765001810566 11
693 160.827608172698 11
694 156.836118442512 11
695 159.020028561644 11
696 161.736965330487 11
697 168.676729247722 11
698 142.964507892456 11
699 154.322681140753 11
700 174.60494965323 11
701 166.33912320011 11
702 145.894715250341 11
703 155.871063570287 11
704 152.86727996753 11
705 168.904105510381 11
706 154.547943911979 11
707 146.798283897332 11
708 156.471023771561 11
709 167.810714406478 11
710 172.719278400209 11
711 162.755489128601 11
712 165.645652638496 11
713 170.520291895535 11
714 158.049561385469 11
715 163.395504290973 11
716 138.686717941525 11
717 162.072091605321 11
718 165.24254736259 11
719 145.719351729241 11
720 160.795449522906 11
721 159.228671681481 11
722 160.61214631209 11
723 156.316950491828 11
724 146.805893245061 11
725 163.446464397527 11
726 154.987506796505 11
727 140.776297877193 11
728 164.423157930106 11
729 163.678310280262 11
730 155.437916955947 11
731 155.244239444429 11
732 161.722154633012 11
733 162.140823889433 11
734 153.288472002867 11
735 158.761864842865 11
736 139.268066339007 11
737 173.186128494489 11
738 158.675440669245 11
739 157.938326499665 11
740 154.217314363921 11
741 174.947122253237 11
742 157.233793923183 11
743 150.390734102463 11
744 168.543809596709 11
745 170.015202784215 11
746 150.019698292793 11
747 164.64052733255 11
748 159.532221418585 11
749 161.728228137095 11
750 150.614176744535 11
751 157.486408181975 11
752 167.825566597816 11
753 159.730760810701 11
754 160.375640686599 11
755 157.234964080685 11
756 162.178527253022 11
757 182.065884659428 11
758 144.787428234869 11
759 155.424293779242 11
760 160.511914668265 11
761 158.623775744543 11
762 160.23831896274 11
763 171.632110138118 11
764 167.954311438532 11
765 162.105661864593 11
766 171.999754531213 11
767 173.803230400725 11
768 166.828604959931 11
769 160.24494327703 11
770 149.862120629559 11
771 168.086020421114 11
772 156.145452561946 11
773 169.266191084087 11
774 146.506793071533 11
775 172.209415855111 11
776 148.75890518663 11
777 144.670257686613 11
778 140.346596285209 11
779 156.595344800784 11
780 163.941961235266 11
781 172.347816093884 11
782 152.031316781113 11
783 154.7068390605 11
784 165.993834758534 11
785 159.533465786516 11
786 151.579801192201 11
787 172.451213145645 11
788 162.187845250716 11
789 147.026500200889 11
790 144.62448462173 11
791 154.3232346615 11
792 163.220573415748 11
793 164.300561057991 11
794 146.665296323444 11
795 152.60030809505 11
796 162.303062710913 11
797 173.737011348051 11
798 145.636014689334 11
799 167.422875473137 11
800 164.259521229396 11
801 163.837615506782 11
802 166.767782482475 11
803 173.145573521917 11
804 156.510672921427 11
805 154.133861246904 11
806 145.058136568833 11
807 143.34589004788 11
808 152.900826531984 11
809 170.656306742508 11
810 159.546717814447 11
811 152.787213112346 11
812 157.329765757358 11
813 159.692729882069 11
814 157.832818081552 11
815 153.510992513832 11
816 162.583301676556 11
817 164.946433809893 11
818 175.060373243732 11
819 156.423524483116 11
820 167.907295054329 11
821 160.224962618248 11
822 163.2393940769 11
823 148.922877577104 11
824 149.762877874732 11
825 165.074378226808 11
826 163.845227531962 11
827 139.845716077632 11
828 152.664687663457 11
829 163.356114914702 11
830 150.06160887787 11
831 162.970757024145 11
832 158.491520274641 11
833 166.767210756886 11
834 156.722568703177 11
835 154.910645089611 11
836 149.530338164528 11
837 156.62728377304 11
838 164.027652376951 11
839 142.230335695015 11
840 176.505688498283 11
841 159.239601370565 11
842 169.360330773555 11
843 166.355914493482 11
844 145.712647555251 11
845 169.850575679617 11
846 139.210980155044 11
847 150.120996567051 11
848 156.524507040064 11
849 173.993202185722 11
850 144.969013956439 11
851 171.914602383253 11
852 142.655340298853 11
853 160.698146021271 11
854 149.310273316395 11
855 154.445397893789 11
856 142.86998445301 11
857 168.792170813341 11
858 149.189262875487 11
859 176.892122418538 11
860 150.162827516468 11
861 147.817786474328 11
862 160.255852744379 11
863 157.078424326206 11
864 160.490440553713 11
865 165.884065507401 11
866 165.535166120789 11
867 146.575215622128 11
868 151.562674962411 11
869 178.500866493525 11
870 165.044594434576 11
871 171.366388960407 11
872 159.739543064053 11
873 160.771421431056 11
874 156.886889333342 11
875 142.911685801051 11
876 148.774399690127 11
877 158.296142584559 11
878 152.310630635469 11
879 143.418922342043 11
880 154.49575896982 11
881 174.481608161911 11
882 152.354996755956 11
883 173.552426438863 11
884 152.508575001951 11
885 160.953767547831 11
886 161.695583550949 11
887 171.234098832314 11
888 165.408721327138 11
889 173.097026753593 11
890 149.724121446738 11
891 151.231106808896 11
892 146.77892806999 11
893 166.674617727791 11
894 156.163391578225 11
895 167.318482904812 11
896 158.361247979414 11
897 161.069502278563 11
898 142.808452992389 11
899 153.549547381499 11
900 163.417340338165 11
901 160.61908267208 11
902 152.992072531058 11
903 174.514041152674 11
904 152.025064873473 11
905 167.250586799363 11
906 154.101265306948 11
907 160.899624778976 11
908 155.970503293358 11
909 155.263478632876 11
910 148.589423356063 11
911 155.380687610511 11
912 150.127435840737 11
913 162.044274103051 11
914 153.037570957219 11
915 164.421367286756 11
916 160.722381465609 11
917 160.532673472741 11
918 157.933141051837 11
919 171.60272610234 11
920 161.574004802878 11
921 167.163178513578 11
922 159.720098545229 11
923 156.398529700537 11
924 155.233317475122 11
925 166.441457892867 11
926 166.696845707657 11
927 181.971115293793 11
928 148.031037367817 11
929 166.629137467636 11
930 146.989556439835 11
931 157.341697316103 11
932 159.466441195126 11
933 149.742297436873 11
934 146.953558940898 11
935 159.983736863339 11
936 164.859882575264 11
937 174.842612858101 11
938 158.303023021046 11
939 160.507366783031 11
940 138.783140300134 11
941 175.536495184137 11
942 173.879454623198 11
943 180.722970118314 11
944 146.903475275848 11
945 150.672670224771 11
946 165.939149865684 11
947 165.090666401385 11
948 148.635067323737 11
949 163.266941295382 11
950 159.027805754767 11
951 166.015504898832 11
952 166.876753428799 11
953 170.477036547239 11
954 139.258315242927 11
955 164.35251049315 11
956 146.447510881763 11
957 142.316794573932 11
958 160.714481370882 11
959 150.199696634911 11
960 156.815817316511 11
961 158.567834371539 11
962 144.89673198552 11
963 150.301596106032 11
964 148.759536679042 11
965 171.893885986376 11
966 163.688185140261 11
967 161.691123478937 11
968 164.120803626554 11
969 153.87781322927 11
970 138.543158505935 11
971 158.59637258913 11
972 151.077613763191 11
973 151.528486966602 11
974 164.763715716576 11
975 159.162140814549 11
976 167.421116681738 11
977 162.969847610882 11
978 172.068936556685 11
979 163.25218837376 11
980 156.63962106766 11
981 172.615971429614 11
982 142.633423219683 11
983 160.453450713894 11
984 131.831872285697 11
985 173.664717672746 11
986 152.183790017736 11
987 157.689644859045 11
988 170.274903768027 11
989 184.324706065308 11
990 171.504018065534 11
991 157.698749750942 11
992 167.722332801223 11
993 153.761683947027 11
994 154.007248865441 11
995 154.581753277525 11
996 165.089098333417 11
997 148.104436398639 11
998 150.900332498724 11
999 146.017331872862 11
1000 158.237664969055 11
1001 172.168401279598 11
1002 158.119728887813 11
1003 154.005573423035 11
1004 171.519656414308 11
1005 164.327336738614 11
1006 146.760874007096 11
1007 178.800931517252 11
1008 165.34964130797 11
1009 151.262494478432 11
1010 144.485499518729 11
1011 154.296200555948 11
1012 166.34867951418 11
1013 169.749696884875 11
1014 150.766569475021 11
1015 167.267445510131 11
1016 157.38494791987 11
1017 178.982095116856 11
1018 164.824189662635 11
1019 158.442108471305 11
1020 161.193322533052 11
1021 169.143690602777 11
1022 154.564420797182 11
1023 162.451404920538 11
1024 153.16774976059 11
1025 156.987261780504 11
1026 139.869683095394 11
1027 158.634810941565 11
1028 165.348158470453 11
1029 163.655814337124 11
1030 156.052790973787 11
1031 169.369297793014 11
1032 151.97196073285 11
1033 155.793029676544 11
1034 152.268576285218 11
1035 145.786785363927 11
1036 167.783593220826 11
1037 165.33610244847 11
1038 170.24068518911 11
1039 142.049953996133 11
1040 151.216008937439 11
1041 146.828372891007 11
1042 158.321481414442 11
1043 162.559763345422 11
1044 172.145943698483 11
1045 146.770742991841 11
1046 147.036977757737 11
1047 145.842412354435 11
1048 165.989255912101 11
1049 172.742442963721 11
1050 153.583155795437 11
1051 164.207637914512 11
1052 166.402878782876 11
1053 159.720862095935 11
1054 158.142520020582 11
1055 144.025512731123 11
1056 148.955222593227 11
1057 161.336971838046 11
1058 149.213958799022 11
1059 169.215418788911 11
1060 143.406979663442 11
1061 157.842804998731 11
1062 170.350031881054 11
1063 150.085549736592 11
1064 155.602025178815 11
1065 174.784598214553 11
1066 167.774580338106 11
1067 158.525625026844 11
1068 161.406840378683 11
1069 153.587678010139 11
1070 153.836967988738 11
1071 153.548173275944 11
1072 160.50282271708 11
1073 161.485482750997 11
1074 160.675740208318 11
1075 155.971441519303 11
1076 163.485696375453 11
1077 157.7818963401 11
1078 158.028004640091 11
1079 159.033854292814 11
1080 153.556116700965 11
1081 172.107910635413 11
1082 156.303215538744 11
1083 149.385786495355 11
1084 141.121616011494 11
1085 174.360314042221 11
1086 142.149325480581 11
1087 165.616139105305 11
1088 156.387871478817 11
1089 160.014262787434 11
1090 161.311653205236 11
1091 154.305985265509 11
1092 159.417036227093 11
1093 156.940813288906 11
1094 164.859384789321 11
1095 142.632982933447 11
1096 161.129603745577 11
1097 157.747211266171 11
1098 161.070220341472 11
1099 158.48165700478 11
1100 163.758326504359 11
1101 143.657118232098 11
1102 157.826161314203 11
1103 148.345495976892 11
1104 159.268508382256 11
1105 166.974245426375 11
1106 174.935772104661 11
1107 156.840717233636 11
