time trait id
14 25.8 1156
14 16.5 1157
14 18.2 1158
14 18.1 1159
14 15 1160
14 25.8 1161
14 23.9 1162
14 23.2 1163
14 18.2 1164
14 22.5 1165
14 20.8 1166
14 22.9 1167
14 16.7 1168
14 20.7 1169
14 22.8 1170
14 17.8 1171
14 20.1 1172
14 22.6 1173
14 18.3 1174
14 21 1175
14 21.6 1176
14 22.3 1177
14 19.8 1178
14 20 1179
14 17.3 1180
14 17.6 1181
14 18.4 1182
14 22.6 1183
14 18.2 1184
14 23.2 1185
14 19.3 1186
14 25.8 1187
14 22.7 1188
14 18.9 1189
14 19 1190
14 15 1191
14 18.8 1192
14 16.7 1193
14 19.2 1194
14 19.9 1195
14 26.3 1196
14 22.5 1197
14 15.2 1198
14 22.5 1199
14 19 1200
14 26.4 1201
14 21.6 1202
14 16.9 1203
14 21.8 1204
14 19.1 1205
14 21.7 1206
14 26.7 1207
14 18.6 1208
14 17.7 1209
14 18.3 1210
14 20.7 1211
14 28.9 1212
15 19.5 1
15 23.2 2
15 21.3 3
15 22.2 4
15 17.9 5
15 23.3 6
15 25.2 7
15 19.4 8
15 22.2 9
15 21.9 10
15 24.3 11
15 18.9 12
15 18.7 13
15 21.7 14
15 20.8 15
15 21.7 16
15 27.3 17
15 17.9 18
15 18.9 19
15 15.6 20
15 22.2 21
15 21.5 22
15 17.4 23
15 19.1 24
15 18.2 25
15 22.7 26
15 17.7 27
15 22.3 28
15 25 29
15 18 30
15 20.4 31
15 21.5 32
15 18.8 33
15 21.3 34
15 27.5 35
15 19.9 36
15 19.1 37
15 16.8 38
15 22.9 39
15 17.3 40
15 25.4 41
15 26.8 42
15 23.4 43
15 20.9 44
15 24.7 45
15 21.9 46
15 19.1 47
15 21.1 48
15 23.5 49
15 22.2 50
15 21 51
15 29.3 52
15 24.2 53
15 23.2 54
15 18.1 55
15 21.3 56
15 16.3 57
15 19.9 58
15 20.9 59
15 21.1 60
15 17.8 61
15 19.3 62
15 20.2 63
15 19.9 64
15 16.7 65
15 18.3 66
15 21.5 67
15 17.6 68
15 22.7 69
15 22.2 70
15 15.2 71
15 17.5 72
15 26.7 73
15 20.7 74
15 19.7 75
15 15.1 76
15 24.6 77
15 23.4 78
15 26.1 79
15 19.1 80
15 18 81
15 18.1 82
15 19.4 83
15 18.8 84
15 20.1 85
15 24.7 86
15 20.7 87
15 22.6 88
15 17.2 89
15 15.9 90
15 18.5 91
15 22.3 92
15 19.5 93
15 19.4 94
15 22.8 95
15 23.5 96
15 24 97
15 16.5 98
15 20.6 99
15 15.8 100
15 16.7 101
15 18.8 102
15 25.9 103
15 23 104
15 24.4 105
15 21.3 106
15 16.9 107
15 24.6 108
15 15.3 109
15 24.1 110
15 19.8 111
15 20.3 112
15 22.9 113
15 15.1 114
15 18.2 115
15 18.1 116
15 24.2 117
15 19.8 118
15 24 119
15 18.1 120
15 17 121
15 16.5 122
15 20.9 123
15 18 124
15 19.9 125
15 23.4 126
15 21.2 127
15 20.9 128
15 17.8 129
15 23 130
15 20.4 131
15 24.5 132
15 16.6 133
15 16.5 134
15 21.5 135
15 17.9 136
15 22.7 137
15 22.6 138
15 20.7 139
15 16.7 140
15 16.1 141
15 22.6 142
15 18.2 143
15 20.8 144
15 27.1 145
15 20.5 146
15 21.2 147
15 19.5 148
15 17.3 149
15 22.6 150
15 25.3 151
15 17.7 152
15 18.8 153
15 23.7 154
15 18.9 155
15 18.7 156
15 17.8 157
15 25.7 158
15 21.6 159
15 19.4 160
15 20.7 161
15 17.8 162
15 17.2 163
15 22.1 164
15 23.4 165
15 14.3 166
15 23.4 167
15 27.3 168
15 15.5 169
15 24.9 170
15 20.6 171
15 19.9 172
15 16.1 173
15 21.1 174
15 22.9 175
15 32.8 176
15 19.5 177
15 16.2 178
15 27.9 179
15 24.3 180
15 22.8 181
15 22.1 182
15 21.2528145695364 183
15 21.7 184
15 24.1 185
15 21.4 186
15 19.3 187
15 25.1 188
15 22.2 189
15 20.9 190
15 25 191
15 23 192
15 14.6 193
15 21.4 194
15 18.4 195
15 18.7 196
15 20.9 197
15 26.8 198
15 20.5 199
15 18.8 200
15 18.8 201
15 18.1 202
15 21.2 203
15 21.9 204
15 24.2 205
15 21.3 206
15 22.8 207
15 19.9 208
15 18 209
15 17.4 210
15 23.2 211
15 20.5 212
15 23.5 213
15 20 214
15 14.9 215
15 22.4 216
15 24.4 217
15 17.4 218
15 19.2 219
15 17.4 220
15 23.7 221
15 20.7 222
15 20.4 223
15 28.4 224
15 17 225
15 21 226
15 15.7 227
15 16.8 228
15 20.6 229
15 21.1 230
15 18.5 231
15 18.4 232
15 18.1 233
15 21.1 234
15 17.7 235
15 18.8 236
15 21.6 237
15 21.9 238
15 19.9 239
15 17.4 240
15 21.1 241
15 15.3 242
15 17 243
15 19.3 244
15 23.1 245
15 14.1 246
15 23.9 247
15 16.1 248
15 19.9 249
15 18.6 250
15 19.6 251
15 18.2 252
15 20.5 253
15 16.6 254
15 24.8 255
15 21.4 256
15 17.1 257
15 15.7 258
15 20.4 259
15 22.8 260
15 21.9 261
15 19 262
15 18.5 263
15 20.2 264
15 18.9 265
15 20.2 266
15 22.3 267
15 27.3 268
15 18.6 269
15 22 270
15 29.4 271
15 15.8 272
15 21.5 273
15 19.7 274
15 25.1 275
15 16.3 276
15 19.1 277
15 22.7 278
15 21.3 279
15 26 280
15 19.3 281
15 18.3 282
15 19.8 283
15 16.9 284
15 17.4 285
15 15.7 286
15 23.8 287
15 23 288
15 20.4 289
15 23.9 290
15 16.2 291
15 26.2 292
15 23.5 293
15 26.3 294
15 19.3 295
15 20.8 296
15 20.5 297
15 23.2 298
15 22.8 299
15 17.3 300
15 20.3 301
15 22.6 302
15 20 303
15 15.6 304
15 21 305
15 17.9 306
15 17.9 307
15 17.4 308
15 20 309
15 21.5 310
15 21.8 311
15 29.1 312
15 17.4 313
15 30.3 314
15 16.9 315
15 17.5 316
15 20.6 317
15 21.1 318
15 22.5 319
15 21.5 320
15 25.6 321
15 18.5 322
15 24.8 323
15 17.6 324
15 20.5 325
15 22.6 326
15 26.2 327
15 23 328
15 18.6 329
15 16.6 330
15 15.9 331
15 26.9 332
15 18.4 333
15 18 334
15 20.9 335
15 18 336
15 21.5 337
15 17.9 338
15 22.8 339
15 20.6 340
15 19.5 341
15 18.9 342
15 20.5 343
15 22.1 344
15 19.8 345
15 17.7 346
15 27.1 347
15 17.4 348
15 23.5 349
15 23.1 350
15 15.8 351
15 22.1 352
15 17.8 353
15 23.1 354
15 20.6 355
15 20 356
15 15.6 357
15 19.5 358
15 15.1 359
15 16.5 360
15 18.2 361
15 19.7 362
15 18.8 363
15 23.9 364
15 26.4 365
15 24.4 366
15 25.8 367
15 16.2 368
15 18.9 369
15 16.4 370
15 17.4 371
15 20.1 372
15 22.6 373
15 19.5 374
15 25 375
15 28.9 376
15 26.7 377
15 20.8 378
15 20.7 379
15 19.7 380
15 23.7 381
15 24.4 382
15 19.3 383
15 15.8 384
15 19.5 385
15 16.1 386
15 21.9 387
15 23.9 388
15 23 389
15 26.6 390
15 18.7 391
15 20.9 392
15 18.7 393
15 21 394
15 23.1 395
15 17.1 396
15 23.2 397
15 23.1 398
15 23 399
15 18.8 400
15 28.6 401
15 21.2 402
15 20.4 403
15 20 404
15 17.2 405
15 17.3 406
15 22 407
15 22.1 408
15 26.3 409
15 28.1 410
15 24 411
15 15 412
15 20.5 413
15 18.5 414
15 24.6 415
15 17 416
15 28.7 417
15 20.3 418
15 23.8 419
15 19.3 420
15 28.1 421
15 23.8 422
15 18.8 423
15 18.6 424
15 21.7 425
15 22 426
15 15.8 427
15 22.6 428
15 25.4 429
15 21.8 430
15 17.5 431
15 17.6 432
15 17.7 433
15 13.8 434
15 25.9 435
15 19.4 436
15 14.6 437
15 21.9 438
15 24.5 439
15 21.9 440
15 16.7 441
15 22.6 442
15 18.1 443
15 20.3 444
15 16.5 445
15 26.7 446
15 19.8 447
15 25.2 448
15 24.1 449
15 18.4 450
15 21.9 451
15 21.9 452
15 22.5 453
15 21.7 454
15 16.6 455
15 24 456
15 25.5 457
15 20.4 458
15 18.1 459
15 19.7 460
15 24.7 461
15 18.2 462
15 21.9 463
15 26.7 464
15 17.3 465
15 21.4 466
15 19.7 467
15 25.2 468
15 20.7 469
15 19.9 470
15 22.1 471
15 15 472
15 16.5 473
15 19.5 474
15 24.5 475
15 19 476
15 21 477
15 17.2 478
15 20.3 479
15 19.4 480
15 14 481
15 22.7 482
15 21.3 483
15 20.3 484
15 16.7 485
15 23.5 486
15 19.2 487
15 16.9 488
15 15.4 489
15 25.3 490
15 20.1 491
15 19.5 492
15 20.1 493
15 19.4 494
15 20 495
15 22 496
15 20.1 497
15 22.1 498
15 23 499
15 20.1 500
15 24.1 501
15 20.5 502
15 21 503
15 19.8 504
15 25.7 505
15 20.2 506
15 24.1 507
15 13.4 508
15 26.1 509
15 29.1 510
15 20.2 511
15 19.9 512
15 22.1 513
15 23.4 514
15 24.1 515
15 17.1 516
15 23.3 517
15 21.2 518
15 17 519
15 18.7 520
15 17.2 521
15 18.9 522
15 24.4 523
15 16 524
15 20.6 525
15 18.1 526
15 15.5 527
15 23.6 528
15 26.8 529
15 25.2 530
15 13 531
15 20.6 532
15 18.7 533
15 21.8 534
15 20.8 535
15 20.2 536
15 19.2 537
15 21.6 538
15 19.3 539
15 15.2 540
15 22.2 541
15 22.1 542
15 26.6 543
15 20.3 544
15 21.9 545
15 24.3 546
15 19.3 547
15 22.9 548
15 18.6 549
15 17.5 550
15 25.1 551
15 24.4 552
15 17.2 553
15 21.2528145695364 554
15 19.4 555
15 20.2 556
15 17 557
15 16.9 558
15 23.4 559
15 15.9 560
15 19 561
15 28.5 562
15 21.9 563
15 24.4 564
15 29.1 565
15 15.8 566
15 23.4 567
15 18.8 568
15 21.8 569
15 29.5 570
15 15.9 571
15 30.4 572
15 16.7 573
15 29.4 574
15 20.9 575
15 24.1 576
15 24.8 577
15 24.3 578
15 20.8 579
15 21.4 580
15 18.7 581
15 15.6 582
15 19.9 583
15 25.5 584
15 23.6 585
15 20.1 586
15 27.5 587
15 30.2 588
15 22.5 589
15 18.2 590
15 18.8 591
15 22.2 592
15 17.5 593
15 31 594
15 15.5 595
15 25.2 596
15 23.8 597
15 27 598
15 18.1 599
15 24.1 600
15 19.2 601
15 19.1 602
15 23.6 603
15 19.3 604
15 20 605
15 18.2 606
15 24.7 607
15 22.4 608
15 16.6 609
15 23.2 610
15 20.7 611
15 20.1 612
15 20 613
15 19.6 614
15 21.8 615
15 19.7 616
15 16.1 617
15 26.3 618
15 18.7 619
15 20.9 620
15 20.6 621
15 17.6 622
15 16.6 623
15 17.6 624
15 21.6 625
15 16.5 626
15 21.7 627
15 19.3 628
15 18.2 629
15 27.8 630
15 18.5 631
15 21.1 632
15 20.1 633
15 22.2 634
15 23.2 635
15 17.1 636
15 17.5 637
15 18.7 638
15 15.5 639
15 29 640
15 18.1 641
15 19 642
15 27.1 643
15 15.3 644
15 17.6 645
15 18 646
15 26.4 647
15 20.5 648
15 16.7 649
15 24.9 650
15 23.8 651
15 21.5 652
15 19.9 653
15 18.4 654
15 23 655
15 23.2 656
15 27.5 657
15 16.9 658
15 20.6 659
15 22.9 660
15 19.5 661
15 27.7 662
15 25.6 663
15 24.2 664
15 17.9 665
15 20.6 666
15 21.6 667
15 25 668
15 16.5 669
15 19.3 670
15 24.5 671
15 20.8 672
15 22.4 673
15 18.8 674
15 17.8 675
15 13.7 676
15 23 677
15 23.7 678
15 18.6 679
15 24.7 680
15 24.4 681
15 18.8 682
15 22 683
15 28.9 684
15 24.8 685
15 20.6 686
15 19.5 687
15 23.6 688
15 23.1 689
15 14.7 690
15 21.6 691
15 14.4 692
15 20.3 693
15 25.7 694
15 22.9 695
15 18.4 696
15 24.9 697
15 18.9 698
15 25.4 699
15 24.3 700
15 16.8 701
15 19.8 702
15 27.3 703
15 18.3 704
15 20.3 705
15 17.6 706
15 20.9 707
15 20.3 708
15 18.5 709
15 18.2 710
15 17.1 711
15 30.1 712
15 21.4 713
15 22.6 714
15 18.4 715
15 28.5 716
15 27 717
15 23.1 718
15 24.8 719
15 21 720
15 21.7 721
15 20 722
15 24.1 723
15 24.9 724
15 21.8 725
15 18.6 726
15 19.8 727
15 21.8 728
15 23.5 729
15 18.1 730
15 19.9 731
15 25.1 732
15 21.2 733
15 17.8 734
15 28.5 735
15 26.3 736
15 19.7 737
15 21.6 738
15 21.6 739
15 17.2 740
15 22.1 741
15 14.3 742
15 20.8 743
15 17.5 744
15 20.2 745
15 24.3 746
15 18.5 747
15 21.4 748
15 16.3 749
15 22.8 750
15 21.3 751
15 21.6 752
15 18.7 753
15 20.5 754
15 20.8 755
15 23.4 756
15 20.6 757
15 26.2 758
15 21.8 759
15 21.2 760
15 25.4 761
15 22.6 762
15 15 763
15 21.6 764
15 19.5 765
15 16.2 766
15 20.6 767
15 22.5 768
15 21.6 769
15 19.5 770
15 16.3 771
15 15.3 772
15 24.1 773
15 21 774
15 17.9 775
15 26.7 776
15 22.4 777
15 15.8 778
15 23.4 779
15 19.1 780
15 23.5 781
15 23.2 782
15 21.3 783
15 22.7 784
15 21.7 785
15 20.3 786
15 20.7 787
15 21.5 788
15 19 789
15 23.2 790
15 20.7 791
15 24.4 792
15 25.4 793
15 25 794
15 22.2 795
15 20.7 796
15 19.1 797
15 21.6 798
15 29.3 799
15 23.2 800
15 17.2 801
15 22.3 802
15 23.1 803
15 20.9 804
15 19.9 805
15 36.1 806
15 27.6 807
15 18 808
15 22.7 809
15 23.8 810
15 19.3 811
15 17.9 812
15 27.9 813
15 23.5 814
15 26.7 815
15 16.7 816
15 19.8 817
15 24.1 818
15 19.5 819
15 26.3 820
15 24 821
15 27.1 822
15 24.7 823
15 16.8 824
15 19.9 825
15 26.3 826
15 25.6 827
15 20.5 828
15 21.1 829
15 25.9 830
15 20 831
15 22.1 832
15 22.2 833
15 29 834
15 21.6 835
15 16.6 836
15 20.5 837
15 22.2 838
15 22.2 839
15 16.6 840
15 33.4 841
15 19.8 842
15 17 843
15 20.9 844
15 15.7 845
15 25.7 846
15 23.3 847
15 21.7 848
15 26.1 849
15 23.9 850
15 16.1 851
15 23.5 852
15 17.1 853
15 20.5 854
15 23.5 855
15 25.3 856
15 22.8 857
15 19.6 858
15 23.8 859
15 22.3 860
15 19.1 861
15 24 862
15 22 863
15 20.8 864
15 23.2 865
15 25.3 866
15 24.4 867
15 28.2 868
15 21.3 869
15 17 870
15 22.3 871
15 21.6 872
15 20.1 873
15 20.2 874
15 22.3 875
15 19.9 876
15 22.2 877
15 21.5 878
15 17.2 879
15 26.5 880
15 18.8 881
15 18.6 882
15 19 883
15 19.2 884
15 20.7 885
15 24.7 886
15 25.8 887
15 27.6 888
15 20.8 889
15 20.8 890
15 21.8 891
15 24.8 892
15 18.4 893
15 27.7 894
15 24.2 895
15 24.7 896
15 21.7 897
15 21.9 898
15 22.1 899
15 16.1 900
15 24 901
15 24.6 902
15 18 903
15 29.2 904
15 24 905
15 23.7 906
15 18.7 907
15 20.7 908
15 21.4 909
15 25 910
15 21 911
15 21.3 912
15 23.3 913
15 23 914
15 27.1 915
15 16.5 916
15 24.4 917
15 20.6 918
15 17 919
15 23 920
15 21.4 921
15 24.7 922
15 19.5 923
15 18.7 924
15 19 925
15 17.9 926
15 19 927
15 18.2 928
15 23 929
15 26 930
15 21.2528145695364 931
15 26.3 932
15 25.4 933
15 19.3 934
15 24 935
15 20.7 936
15 24.8 937
15 24.4 938
15 19.5 939
15 21.2 940
15 23 941
15 23.4 942
15 28.7 943
15 24.7 944
15 21.5 945
15 19.6 946
15 22.8 947
15 21.3 948
15 19.3 949
15 19.3 950
15 18.1 951
15 19.9 952
15 18.9 953
15 21.1 954
15 22.8 955
15 18.2 956
15 30.8 957
15 21.2 958
15 22.8 959
15 23.8 960
15 17.2 961
15 20.9 962
15 26.2 963
15 22.8 964
15 27.6 965
15 16.2 966
15 27.1 967
15 21.9 968
15 23.9 969
15 21.6 970
15 24.6 971
15 24.9 972
15 21.2 973
15 27.7 974
15 28.8 975
15 17.5 976
15 25.8 977
15 19.2 978
15 26.3 979
15 19.6 980
15 28.6 981
15 24.5 982
15 26.5 983
15 18.6 984
15 21.9 985
15 25 986
15 23.7 987
15 22.1 988
15 19.4 989
15 27.6 990
15 19.2 991
15 20.9 992
15 28 993
15 24.1 994
15 20.4 995
15 15.3 996
15 20.8 997
15 20.7 998
15 28.6 999
15 19.4 1000
15 18.6 1001
15 18.1 1002
15 19.1 1003
15 18.5 1004
15 20.3 1005
15 22.8 1006
15 22.7 1007
15 17 1008
15 28.7 1009
15 23.1 1010
15 30.3 1011
15 18.7 1012
15 22.5 1013
15 24.4 1014
15 24.7 1015
15 27.7 1016
15 19.8 1017
15 21.8 1018
15 20.7 1019
15 24 1020
15 23.8 1021
15 20.7 1022
15 21.7 1023
15 25.9 1024
15 27.4 1025
15 28.2 1026
15 18.8 1027
15 20.4 1028
15 25.1 1029
15 18.6 1030
15 17 1031
15 18.1 1032
15 22.1 1033
15 21 1034
15 28.5 1035
15 25.4 1036
15 20.7 1037
15 19.1 1038
15 21.8 1039
15 18.2 1040
15 25.3 1041
15 33.5 1042
15 18.9 1043
15 20.2 1044
15 26 1045
15 24.4 1046
15 18.5 1047
15 23.8 1048
15 18.5 1049
15 21.2528145695364 1050
15 20.7 1051
15 19.9 1052
15 23.1 1053
15 19.9 1054
15 18.5 1055
15 22.6 1056
15 21.6 1057
15 21.6 1058
15 21.7 1059
15 22.5 1060
15 25.4 1061
15 23.6 1062
15 24.9 1063
15 27.1 1064
15 25.7 1065
15 19.2 1066
15 18.4 1067
15 24.1 1068
15 19.3 1069
15 25.2 1070
15 18.6 1071
15 22.5 1072
15 28 1073
15 16.4 1074
15 27.9 1075
15 19.5 1076
15 17.3 1077
15 19.4 1078
15 21.3 1079
15 21.1 1080
15 24.4 1081
15 19.4 1082
15 22.1 1083
15 25.9 1084
15 17.4 1085
15 22.7 1086
15 23.3 1087
15 15.3 1088
15 18.6 1089
15 26.3 1090
15 22.6 1091
15 24.2 1092
15 20.4 1093
15 19.5 1094
15 24.1 1095
15 19.9 1096
15 18.9 1097
15 22.6 1098
15 23.5 1099
15 19.9 1100
15 26.4 1101
15 22.5 1102
15 18.8 1103
15 21.2 1104
15 22.8 1105
15 24.9 1106
15 25.4 1107
15 21.6 1108
15 15.5 1109
15 22.7 1110
15 16.2 1111
15 23.3 1112
15 20 1113
15 18.7 1114
15 24.8 1115
15 21.5 1116
15 28.1 1117
15 23.4 1118
15 22.6 1119
15 23.3 1120
15 22 1121
15 20 1122
15 17.3 1123
15 25.4 1124
15 20.1 1125
15 23.7 1126
15 24.2 1127
15 18.6 1128
15 26.5 1129
15 20.6 1130
15 19.5 1131
15 23.5 1132
15 22.5 1133
15 25.4 1134
15 20.7 1135
15 24.6 1136
15 23 1137
15 16.7 1138
15 15 1139
15 18.9 1140
15 28.2 1141
15 21.4 1142
15 18 1143
15 18 1144
15 22.8 1145
15 19.2 1146
15 15.5 1147
15 16.8 1148
15 15.9 1149
15 23.4 1150
15 18.9 1151
15 25.7 1152
15 20.8 1153
15 22.6 1154
15 22 1155
15 27.3 1156
15 16.3 1157
15 19.1 1158
15 18.2 1159
15 15.6 1160
15 26.7 1161
15 24.7 1162
15 23.7 1163
15 18.1 1164
15 23.2 1165
15 20.3 1166
15 23.5 1167
15 16.3 1168
15 20.9 1169
15 23 1170
15 18 1171
15 20.5 1172
15 24.3 1173
15 18.8 1174
15 21.2 1175
15 21.8 1176
15 21.4 1177
15 20 1178
15 20.2 1179
15 17.1 1180
15 17.3 1181
15 18.4 1182
15 23.7 1183
15 19.3 1184
15 23.7 1185
15 20.6 1186
15 26.3 1187
15 22.2 1188
15 18.7 1189
15 19.5 1190
15 15.4 1191
15 18.1 1192
15 17.8 1193
15 18.8 1194
15 19.3 1195
15 26 1196
15 22.8 1197
15 15.1 1198
15 22.6 1199
15 19.4 1200
15 26.8 1201
15 22.5 1202
15 17.4 1203
15 23.9 1204
15 18.5 1205
15 21.9 1206
15 27 1207
15 19 1208
15 17.6 1209
15 18.4 1210
15 20.7 1211
15 30.8 1212
16 21.4 1
16 22.1 2
16 21.6 3
16 23.4 4
16 18.5 5
16 23.6 6
16 26 7
16 19.4 8
16 22.5 9
16 21.9 10
16 25.1 11
16 19.5 12
16 19.4 13
16 22.4 14
16 21.2 15
16 22.4 16
16 28.1 17
16 18.1 18
16 19.3 19
16 16.5 20
16 22.7 21
16 21.4 22
16 17.5 23
16 20 24
16 18.5 25
16 24.9 26
16 17.87 27
16 24.2 28
16 25.4 29
16 18.9 30
16 21.2 31
16 21.5 32
16 18.3 33
16 22 34
16 27.3 35
16 20 36
16 20.2 37
16 17.9 38
16 23.1 39
16 16.6 40
16 25.1 41
16 26.1 42
16 23.6 43
16 20.8 44
16 24.5 45
16 22 46
16 19.8 47
16 20.7 48
16 25.01 49
16 23.1 50
16 20.3 51
16 29.5 52
16 24.6 53
16 23.5 54
16 17 55
16 22.6 56
16 16.3 57
16 21.6 58
16 21.5 59
16 22.2 60
16 18.6 61
16 19.8 62
16 20.1 63
16 19.4 64
16 17.9 65
16 18.5 66
16 21.6 67
16 18.1 68
16 22.6 69
16 22.7 70
16 16.5 71
16 18.9 72
16 25.4 73
16 21.7 74
16 20.5 75
16 15.4 76
16 25.6 77
16 24.1 78
16 26.5 79
16 20 80
16 18.4 81
16 19.6 82
16 20.9 83
16 18.9 84
16 20.7 85
16 25.2 86
16 21.4 87
16 23.2 88
16 16.4 89
16 16.5 90
16 18.6 91
16 23.2 92
16 20.1 93
16 18.8 94
16 22.4 95
16 24.3 96
16 23.4 97
16 16.5 98
16 21.6741764705882 99
16 16.5 100
16 16.9 101
16 19.3 102
16 25.9 103
16 24.3 104
16 24.6 105
16 21.9 106
16 17.5 107
16 25.6 108
16 15.7 109
16 23.9 110
16 20.3 111
16 20.1 112
16 23.2 113
16 15.3 114
16 19.2 115
16 18.2 116
16 24.6 117
16 20 118
16 24.7 119
16 18.3 120
16 16.5 121
16 15.8 122
16 21.9 123
16 17.3 124
16 20 125
16 24.3 126
16 21 127
16 21.3 128
16 17.7 129
16 23.6 130
16 20.6 131
16 24.4 132
16 16.5 133
16 17 134
16 22.4 135
16 18.2 136
16 21.5 137
16 23.2 138
16 21.4 139
16 16.5 140
16 15.9 141
16 22.4 142
16 18.8 143
16 21.3 144
16 27.7 145
16 22.2 146
16 21.6 147
16 19.2 148
16 19.2 149
16 23.8 150
16 24.6 151
16 18.2 152
16 19 153
16 23.8 154
16 19.4 155
16 21.6741764705882 156
16 18 157
16 26.1 158
16 20.8 159
16 19.9 160
16 22.7 161
16 18.4 162
16 17.5 163
16 23.1 164
16 23.4 165
16 13.8 166
16 21.6741764705882 167
16 28.4 168
16 15.9 169
16 24.3 170
16 21.2 171
16 20.3 172
16 16.4 173
16 21.2 174
16 22.7 175
16 33.5 176
16 20.1 177
16 16.6 178
16 21.6741764705882 179
16 26.7 180
16 23.8 181
16 21.8 182
16 21.6741764705882 183
16 22.6 184
16 24.4 185
16 21.4 186
16 19.1 187
16 26.5 188
16 22.3 189
16 21.9 190
16 27.6 191
16 23.6 192
16 14.8 193
16 21.9 194
16 19.9 195
16 18.9 196
16 21.2 197
16 26.3 198
16 16.9 199
16 20.2 200
16 18.5 201
16 19.1 202
16 21.4 203
16 22.3 204
16 25.2 205
16 21.3 206
16 24.2 207
16 19.3 208
16 18.8 209
16 18.2 210
16 24.7 211
16 20.2 212
16 25.3 213
16 20.1 214
16 15.2 215
16 23.4 216
16 24.9 217
16 18 218
16 19.3 219
16 17.7 220
16 24.7 221
16 21.4 222
16 21.2 223
16 29.2 224
16 16.9 225
16 23.1 226
16 16.3 227
16 16.8 228
16 21.5 229
16 22.5 230
16 18.09 231
16 18.5 232
16 18 233
16 22 234
16 17.3 235
16 19 236
16 23.5 237
16 22.6 238
16 21 239
16 16.8 240
16 22.6 241
16 14.6 242
16 18.4 243
16 19.3 244
16 23.2 245
16 14.4 246
16 23.4 247
16 16.1 248
16 20.9 249
16 18.3 250
16 21.7 251
16 18.5 252
16 20.1 253
16 18.2 254
16 25.9 255
16 21.8 256
16 17.3 257
16 15.7 258
16 21.1 259
16 21.2 260
16 23 261
16 18.5 262
16 19.5 263
16 20 264
16 19.5 265
16 22.6 266
16 23.4 267
16 27.6 268
16 19.5 269
16 21.9 270
16 30.8 271
16 16.4 272
16 20.3 273
16 18.5 274
16 24.4 275
16 17 276
16 19.2 277
16 23.7 278
16 21.9 279
16 26.4 280
16 20.4 281
16 18.7 282
16 21.5 283
16 18.1 284
16 18 285
16 16.4 286
16 24.2 287
16 23.7 288
16 21.2 289
16 24.1 290
16 16.8 291
16 26.7 292
16 23.5 293
16 26.8 294
16 19.7 295
16 20.5 296
16 22.3 297
16 23.4 298
16 23.6 299
16 17.5 300
16 21.1 301
16 22.4 302
16 19.7 303
16 15.8 304
16 21.1 305
16 18.7 306
16 18.2 307
16 17.6 308
16 20.4 309
16 22.6 310
16 22.3 311
16 29.1 312
16 17.8 313
16 32.4 314
16 18.7 315
16 17.4 316
16 20.9 317
16 20.5 318
16 22.5 319
16 21.7 320
16 25.9 321
16 18.3 322
16 25.6 323
16 17 324
16 21 325
16 25 326
16 27.1 327
16 23.1 328
16 19.2 329
16 17.4 330
16 16.2 331
16 27.2 332
16 18.6 333
16 18.6 334
16 21.2 335
16 18.3 336
16 21.3 337
16 18.6 338
16 22.8 339
16 20.7 340
16 19.8 341
16 20.7 342
16 20.6 343
16 22.9 344
16 20.4 345
16 17.2 346
16 28.8 347
16 17.4 348
16 24.1 349
16 23.7 350
16 15.8 351
16 22.7 352
16 18.3 353
16 24.3 354
16 21.2 355
16 20.6 356
16 16.6 357
16 20.5 358
16 15.3 359
16 16.9 360
16 19.2 361
16 19.6 362
16 19.2 363
16 24.4 364
16 26.6 365
16 24.5 366
16 28.2 367
16 17 368
16 19.6 369
16 17.4 370
16 17.4 371
16 20.4 372
16 23.4 373
16 19.4 374
16 26.2 375
16 29.6 376
16 26.2 377
16 20.8 378
16 20.8 379
16 19.7 380
16 24.2 381
16 25.8 382
16 19.9 383
16 17.6 384
16 21.3 385
16 16.6 386
16 21 387
16 24.1 388
16 22.3 389
16 27.5 390
16 20.3 391
16 21.2 392
16 19.4 393
16 22.1 394
16 23.2 395
16 20.1 396
16 24.1 397
16 23.7 398
16 22.9 399
16 19.5 400
16 30.9 401
16 21.5 402
16 20.3 403
16 20.4 404
16 17.9 405
16 17.9 406
16 22.2 407
16 22.3 408
16 25.4 409
16 28.3 410
16 23.7 411
16 16.1 412
16 21.5 413
16 18.6 414
16 24.5 415
16 17.7 416
16 30.6 417
16 20.9 418
16 24.9 419
16 19.6 420
16 29.2 421
16 24.3 422
16 19.6 423
16 19.2 424
16 21.5 425
16 20.5 426
16 15.8 427
16 23.2 428
16 24.6 429
16 24.2 430
16 20 431
16 18.4 432
16 18.1 433
16 15.1 434
16 24.6 435
16 19.9 436
16 14.2 437
16 20.6 438
16 26.1 439
16 23.1 440
16 17.8 441
16 24.5 442
16 18.5 443
16 20.9 444
16 14.8 445
16 27.5 446
16 20.8 447
16 25.3 448
16 26.2 449
16 18.2 450
16 22.4 451
16 22.6 452
16 23.2 453
16 23.2 454
16 16.9 455
16 24.8 456
16 26 457
16 18.8 458
16 20 459
16 20.9 460
16 24.8 461
16 18.5 462
16 22.5 463
16 26.9 464
16 18.2 465
16 23.5 466
16 20.4 467
16 25.4 468
16 20.6 469
16 20.9 470
16 22.4 471
16 15.5 472
16 17 473
16 19.8 474
16 25 475
16 19 476
16 21.5 477
16 17 478
16 20.1 479
16 20.1 480
