time trait id
10 159.681057833075 396
10 157.479371870113 397
10 147.615007950025 398
10 152.437329569293 399
10 154.345042504343 400
10 159.878673303018 401
10 150.280543566064 402
10 152.61785772747 403
10 165.042343991525 404
10 155.015341168965 405
10 159.905643602153 406
10 160.573265208552 407
10 143.860285835039 408
10 162.449835993321 409
10 155.311928556042 410
10 157.448845517608 411
10 150.18192933825 412
10 154.798852125979 413
10 158.112811785406 414
10 160.182139462489 415
10 161.082027889808 416
10 164.759404079866 417
10 163.430807373629 418
10 167.59598581002 419
10 158.454097890353 420
10 163.586582777539 421
10 147.48610318406 422
10 154.059437786671 423
10 154.101192984842 424
10 166.288389263378 425
10 159.699923411298 426
10 145.313148672676 427
10 158.178791906878 428
10 161.587513495533 429
10 161.964847139839 430
10 157.335869426144 431
10 156.982764106813 432
10 160.556789988919 433
10 153.915623717042 434
10 158.1218650874 435
10 161.072424566375 436
10 156.748051389751 437
10 153.862895500318 438
10 156.699383128499 439
10 159.404358752218 440
10 166.440162654891 441
10 155.258895347321 442
10 152.074673618419 443
10 156.565187880819 444
10 167.325370316271 445
10 155.964757694248 446
10 158.768413640709 447
10 152.867922172434 448
10 156.184382860236 449
10 153.593518919536 450
10 149.685309701711 451
10 160.277030729787 452
10 147.899767400897 453
10 165.760894803931 454
10 166.08995515962 455
10 151.405047893805 456
10 167.754864210278 457
10 149.44362137874 458
10 149.423284232197 459
10 160.547701923055 460
10 163.715068888916 461
10 158.29887348973 462
10 148.537404083969 463
10 159.519034074537 464
10 159.905834901067 465
10 156.919626631671 466
10 154.057840420187 467
10 145.761151548211 468
10 160.144917176624 469
10 157.923510825883 470
10 160.154189723955 471
10 157.332063583925 472
10 159.414408653054 473
10 148.630804447893 474
10 159.176156762234 475
10 160.886429256291 476
10 163.452581730827 477
10 156.310915168686 478
10 158.339510610765 479
10 156.794288414884 480
10 172.173529653333 481
10 153.366197821875 482
10 155.495556497901 483
10 165.398234431601 484
10 162.520446422554 485
10 156.329682404714 486
10 157.361879295074 487
10 154.520435997817 488
10 154.704707640709 489
10 153.610161117155 490
10 154.931300615803 491
10 155.349770162485 492
10 157.541771527252 493
10 154.997919483931 494
10 153.338867168036 495
10 160.336065993174 496
10 163.204473934949 497
10 154.037230617442 498
10 149.529607765095 499
10 157.737957286984 500
10 168.303987176479 501
10 144.563364068018 502
10 165.013510279176 503
10 157.171116315932 504
10 163.873071174553 505
10 165.954865112728 506
10 153.63324477854 507
10 155.374238742788 508
10 171.256920739635 509
10 149.277841986004 510
10 156.659245999746 511
10 154.515654880177 512
10 161.306529060752 513
10 158.620218559279 514
10 154.441177041321 515
10 149.543754987132 516
10 156.591928614868 517
10 158.646787916173 518
10 160.47006871184 519
10 151.816679737941 520
10 144.870511907954 521
10 161.15576414349 522
10 164.199832843226 523
10 156.896949260064 524
10 165.520342255798 525
10 156.210124481498 526
10 159.576940488728 527
10 153.741358140994 528
10 154.506535616926 529
10 154.130614819649 530
10 160.484058581083 531
10 147.411926464284 532
10 170.448989686222 533
10 155.362436132485 534
10 150.139510209729 535
10 159.389059904762 536
10 164.920856648917 537
10 155.904891044649 538
10 162.134452161272 539
10 156.316463883758 540
10 155.877106943368 541
10 152.484372295759 542
10 157.367589261553 543
10 148.052553645182 544
10 164.65256418141 545
10 158.930892513335 546
10 157.85390261777 547
10 157.726806972311 548
10 164.885208527951 549
10 154.588479375597 550
10 163.580308501054 551
10 153.513802375702 552
10 169.726385408171 553
10 156.480171551823 554
10 158.249224811845 555
10 152.121213956783 556
10 163.183535884684 557
10 152.832624183681 558
10 149.514706609057 559
10 164.901763330558 560
10 167.869375104775 561
10 162.015095031411 562
10 160.038535076351 563
10 162.862711498321 564
10 159.647767635884 565
10 161.230408375672 566
10 163.501772808606 567
10 152.608047431261 568
10 165.973404852263 569
10 165.355366425101 570
10 157.99138565137 571
10 170.110329123187 572
10 155.592493703258 573
10 156.337830181111 574
10 160.637052128356 575
10 152.984812184276 576
10 161.95437381037 577
10 159.755650867533 578
10 156.088470728722 579
10 155.024561372229 580
10 165.917731719445 581
10 156.989892981767 582
10 145.698917167026 583
10 157.36431978789 584
10 160.679751520983 585
10 147.38682544939 586
10 150.107317803418 587
10 156.734228826288 588
10 158.691178599108 589
10 155.79607114951 590
10 156.528598535195 591
10 157.76238993182 592
10 162.463258508421 593
10 163.24329014257 594
10 164.986631841108 595
10 154.357610520934 596
10 165.336356312673 597
10 148.718859419286 598
10 150.074571575681 599
10 155.89506966565 600
10 169.552839368723 601
10 160.732570717063 602
10 161.255462505738 603
10 155.83965725374 604
10 151.027781817259 605
10 152.504711149787 606
10 160.396780221735 607
10 150.681730139687 608
10 158.672242475063 609
10 156.646488360347 610
10 163.896586173516 611
10 151.443265989855 612
10 158.979416747807 613
10 151.268886661431 614
10 162.313701702118 615
10 157.777523972336 616
10 159.064563865385 617
10 158.741329148161 618
10 161.257950155297 619
10 152.690618497915 620
10 151.703659463343 621
10 158.980964656799 622
10 152.838693216169 623
10 156.854391718568 624
10 166.213392469488 625
10 155.369726140971 626
10 157.809834456217 627
10 161.496885080703 628
10 164.026108053058 629
10 159.966068239991 630
10 145.149638049254 631
10 160.413678702636 632
10 149.672894485656 633
10 149.574931277552 634
10 154.784338553652 635
10 153.285419436463 636
10 161.58298880622 637
10 156.054308451168 638
10 150.88014062293 639
10 157.082188314016 640
10 151.593895403422 641
10 160.175467995828 642
10 151.505565420352 643
10 153.720611393066 644
10 163.25167431823 645
10 154.315551357368 646
10 156.232276560123 647
10 161.521235481603 648
10 156.906077333284 649
10 161.95864229435 650
10 156.408059705857 651
10 159.827130212455 652
10 168.14742757242 653
10 151.58802229319 654
10 157.94577103504 655
10 154.836700438348 656
10 148.47146183427 657
10 148.929474414579 658
10 151.827827641361 659
10 172.799944614318 660
10 157.617965878117 661
10 154.814127831632 662
10 164.488839637397 663
10 154.140826186327 664
10 163.865959380875 665
10 163.117983277929 666
10 165.303494200152 667
10 160.967704516167 668
10 159.916408991076 669
10 157.85933294905 670
10 158.656839215253 671
10 154.319991567461 672
10 163.95160665976 673
10 150.972154764208 674
10 159.761073579429 675
10 151.495767531853 676
10 162.028859849698 677
10 160.237335824647 678
10 159.876606388143 679
10 149.318617928492 680
10 152.492265501091 681
10 158.084928855466 682
10 160.923415755773 683
10 151.130983950715 684
10 156.536411651065 685
10 158.675571605933 686
10 159.307810661308 687
10 155.559287474391 688
10 156.519236191611 689
10 160.790204713018 690
10 159.094395551163 691
10 163.664842102759 692
10 160.389360072507 693
10 156.489749471296 694
10 158.418413143336 695
10 156.796462954632 696
10 163.35747998514 697
10 150.165557319871 698
10 156.359058409559 699
10 166.567407577268 700
10 163.523410635417 701
10 150.835662617263 702
10 154.607120940385 703
10 155.277816905085 704
10 165.431153192272 705
10 155.354610133671 706
10 150.088003034168 707
10 158.160676469437 708
10 163.247426283293 709
10 166.333227409102 710
10 158.448031994905 711
10 161.691580955431 712
10 165.049597367946 713
10 156.830250428705 714
10 160.165636323373 715
10 147.385986763201 716
10 160.748857611458 717
10 161.828218379176 718
10 151.889645693995 719
10 159.167969719342 720
10 157.600891576291 721
10 159.38090706987 722
10 155.124539628925 723
10 152.820913548722 724
10 160.289897057149 725
10 157.530413104852 726
10 148.478171126704 727
10 160.10481899569 728
10 160.753468443043 729
10 156.252444481802 730
10 156.88755883171 731
10 161.474271560575 732
10 156.131569712698 733
10 153.614632018922 734
10 160.937407873635 735
10 145.679572770907 736
10 164.243236146976 737
10 157.661185814488 738
10 154.746231898328 739
10 155.561241641945 740
10 167.106216247574 741
10 157.218065170375 742
10 153.69195114241 743
10 164.503430695609 744
10 166.651873540525 745
10 154.005305345201 746
10 163.038633831654 747
10 158.554315843823 748
10 160.451139982309 749
10 153.232929559603 750
10 157.870260440919 751
10 164.070619530981 752
10 158.943798819788 753
10 159.092145490509 754
10 157.727598500038 755
10 160.133307985552 756
10 171.397692260938 757
10 151.484437995899 758
10 159.233325276293 759
10 157.903892755174 760
10 157.267985037847 761
10 159.712711398206 762
10 164.904297980758 763
10 164.446323024036 764
10 160.378298239827 765
10 165.923316846084 766
10 165.966524822278 767
10 161.649709200713 768
10 160.984826801574 769
10 152.986657504713 770
10 162.571565863181 771
10 154.216899525928 772
10 166.61903786235 773
10 148.724947348126 774
10 162.746887626865 775
10 152.460065658742 776
10 150.601836980575 777
10 148.313185808293 778
10 156.885737227301 779
10 161.247876200099 780
10 164.725069082062 781
10 156.726682835962 782
10 157.849067680119 783
10 165.924937063071 784
10 158.250188764214 785
10 152.791338404564 786
10 166.349619176561 787
10 159.987627769479 788
10 149.511623609614 789
10 151.093634925237 790
10 156.762945915 791
10 158.89904145896 792
10 159.592016627166 793
10 150.474194831325 794
10 156.658234088858 795
10 160.600957557123 796
10 164.301679435253 797
10 150.389099200269 798
10 164.712692085798 799
10 160.114515478787 800
10 162.008260361295 801
10 164.630387419134 802
10 167.622690339005 803
10 156.031789340711 804
10 154.675740251542 805
10 150.489340342477 806
10 148.466039784428 807
10 155.977698506441 808
10 165.480344015982 809
10 157.281254594839 810
10 154.534908407292 811
10 158.676689222045 812
10 157.278494948835 813
10 158.764762482515 814
10 154.361045793549 815
10 161.207108945306 816
10 161.313886417628 817
10 168.912849860204 818
10 154.649411586774 819
10 163.590290672565 820
10 158.410554800803 821
10 159.531835093492 822
10 155.619019533639 823
10 151.181053687647 824
10 164.369578852726 825
10 162.424958054194 826
10 148.026956175183 827
10 154.206075560621 828
10 162.063012960475 829
10 151.561057022649 830
10 162.463121277871 831
10 157.767519783776 832
10 161.833904167349 833
10 156.709100132214 834
10 156.783933150341 835
10 153.400755625853 836
10 158.9469288653 837
10 159.890306242704 838
10 147.367288761936 839
10 168.511653822456 840
10 158.772274704491 841
10 164.197365545396 842
10 163.474582231966 843
10 150.819718091421 844
10 163.375837460238 845
10 146.192543460142 846
10 153.095566717554 847
10 158.267512623551 848
10 167.353208669613 849
10 149.939463303861 850
10 166.306591256019 851
10 149.094412161847 852
10 158.572676604338 853
10 154.113021881144 854
10 154.815007014055 855
10 150.732017512619 856
10 165.661603394855 857
10 151.711906313585 858
10 170.067278267687 859
10 152.938177239171 860
10 153.057177601972 861
10 159.000153358612 862
10 159.153828629029 863
10 160.750486871438 864
10 161.234082338291 865
10 161.851508439786 866
10 152.065546358526 867
10 153.681751754675 868
10 169.161010134109 869
10 165.092058659701 870
10 165.543201402859 871
10 161.375941029664 872
10 157.895466383527 873
10 156.925907451699 874
10 150.208623502127 875
10 152.475149654555 876
10 156.551009674883 877
10 155.635213188103 878
10 147.116749999015 879
10 154.258700418565 880
10 168.665718651421 881
10 153.75675747403 882
10 168.305993454661 883
10 153.742200428832 884
10 159.077734691413 885
10 159.911394395572 886
10 166.501553357552 887
10 162.581533960463 888
10 165.862416277659 889
10 153.222116713302 890
10 150.419990523241 891
10 149.318408229018 892
10 163.597213945008 893
10 156.117303039379 894
10 161.543720864849 895
10 156.69637104491 896
10 158.417951529772 897
10 150.329792908229 898
10 153.819188382543 899
10 161.170011183304 900
10 158.134679697201 901
10 154.88679134742 902
10 168.297060592436 903
10 153.674481887509 904
10 162.818891036521 905
10 155.466677251129 906
10 158.621861859865 907
10 156.824952768376 908
10 156.330103482725 909
10 152.203310849647 910
10 155.900995847505 911
10 153.96332077612 912
10 159.003338767129 913
10 155.556017541887 914
10 160.366088387597 915
10 158.904374951108 916
10 159.006655873093 917
10 156.99770730863 918
10 163.87165340897 919
10 159.752424592977 920
10 160.643542303463 921
10 158.137591205659 922
10 157.973582133301 923
10 156.287389697906 924
10 161.497349376065 925
10 162.865327348377 926
10 172.648297836365 927
10 151.119564670251 928
10 162.973252648923 929
10 153.044039681922 930
10 156.680954926832 931
10 159.003342105809 932
10 150.659690799665 933
10 152.388477659589 934
10 159.471433399206 935
10 162.032412880844 936
10 167.106268653592 937
10 159.000118601497 938
10 156.816002305364 939
10 145.218040738778 940
10 170.593517370529 941
10 168.143334507585 942
10 168.640139092403 943
10 151.248544556571 944
10 154.596863072043 945
10 162.183021984321 946
10 163.025569322473 947
10 153.793942470442 948
10 162.000029711035 949
10 156.659621138285 950
10 161.816732698523 951
10 162.245509894732 952
10 169.380671230189 953
10 143.428249735836 954
10 161.113365040008 955
10 152.408517506002 956
10 147.725268856452 957
10 160.563727538864 958
10 154.239416760733 959
10 158.37534820665 960
10 158.456358731297 961
10 150.399417940073 962
10 153.664102070058 963
10 154.932205954163 964
10 165.643566190148 965
10 160.152781811111 966
10 160.001957004227 967
10 161.044131536909 968
10 157.384984682147 969
10 145.767192859392 970
10 157.911518216948 971
10 152.808060948954 972
10 153.545382073079 973
10 159.794816587217 974
10 159.373431253116 975
10 163.600375423459 976
10 161.618464234545 977
10 165.72721180038 978
10 157.041883470561 979
10 159.9875879299 980
10 165.210554114891 981
10 150.590884506892 982
10 159.367961123532 983
10 141.391849490596 984
10 165.999329083252 985
10 158.353258995652 986
10 156.211012281529 987
10 162.526634679794 988
10 170.701696384357 989
10 166.072602052347 990
10 155.144531934877 991
10 165.120278770452 992
10 156.776567757272 993
10 157.845761900268 994
10 156.37309638987 995
10 161.866687406778 996
10 152.837001812649 997
10 154.889470354112 998
10 150.691288597618 999
10 157.146477382305 1000
10 165.861270617628 1001
10 158.154515861674 1002
10 154.692991876352 1003
10 167.776136963145 1004
10 159.396385798344 1005
10 150.20706581266 1006
10 168.482096186738 1007
10 160.412677255528 1008
10 154.481857678678 1009
10 149.911907099255 1010
10 154.553985254287 1011
10 161.141848313706 1012
10 163.726278534238 1013
10 153.691014382928 1014
10 165.216285207957 1015
10 160.560460579394 1016
10 169.982735067495 1017
10 162.7562209432 1018
10 156.152909215906 1019
10 158.812664019282 1020
10 163.400561567242 1021
10 155.331265313954 1022
10 161.045271283037 1023
10 154.202819849971 1024
10 156.717551768135 1025
10 148.66497958263 1026
10 161.22842554318 1027
10 162.646406728761 1028
10 162.089871536681 1029
10 156.183333559986 1030
10 164.119355523522 1031
10 156.603877795359 1032
10 160.981066876144 1033
10 155.675133998896 1034
10 150.513144915487 1035
10 163.744607408406 1036
10 162.96673272059 1037
10 165.850459357045 1038
10 149.533123190266 1039
10 156.56497708565 1040
10 151.02548496071 1041
10 159.438825971237 1042
10 158.429344161717 1043
10 163.977894347025 1044
10 152.783217404064 1045
10 152.097560670237 1046
10 151.304804329719 1047
10 163.724099067805 1048
10 166.041000346814 1049
10 155.91464627806 1050
10 159.334779356365 1051
10 159.754903741081 1052
10 157.773975289351 1053
10 155.253231392603 1054
10 149.224007236414 1055
10 150.706154307003 1056
