id time trait
383 10 155.289432959682
384 10 155.846083628072
385 10 157.165702855713
386 10 156.561084166984
387 10 142.507526827314
388 10 164.293228566656
389 10 166.633675256517
390 10 148.060274649075
391 10 166.793133747249
392 10 163.391890880153
393 10 170.732116790596
394 10 155.476756528109
395 10 157.055023487638
396 10 159.681057833075
397 10 157.479371870113
398 10 147.615007950025
399 10 152.437329569293
400 10 154.345042504343
401 10 159.878673303018
402 10 150.280543566064
403 10 152.61785772747
404 10 165.042343991525
405 10 155.015341168965
406 10 159.905643602153
407 10 160.573265208552
408 10 143.860285835039
409 10 162.449835993321
410 10 155.311928556042
411 10 157.448845517608
412 10 150.18192933825
413 10 154.798852125979
414 10 158.112811785406
415 10 160.182139462489
416 10 161.082027889808
417 10 164.759404079866
418 10 163.430807373629
419 10 167.59598581002
420 10 158.454097890353
421 10 163.586582777539
422 10 147.48610318406
423 10 154.059437786671
424 10 154.101192984842
425 10 166.288389263378
426 10 159.699923411298
427 10 145.313148672676
428 10 158.178791906878
429 10 161.587513495533
430 10 161.964847139839
431 10 157.335869426144
432 10 156.982764106813
433 10 160.556789988919
434 10 153.915623717042
435 10 158.1218650874
436 10 161.072424566375
437 10 156.748051389751
438 10 153.862895500318
439 10 156.699383128499
440 10 159.404358752218
441 10 166.440162654891
442 10 155.258895347321
443 10 152.074673618419
444 10 156.565187880819
445 10 167.325370316271
446 10 155.964757694248
447 10 158.768413640709
448 10 152.867922172434
449 10 156.184382860236
450 10 153.593518919536
451 10 149.685309701711
452 10 160.277030729787
453 10 147.899767400897
454 10 165.760894803931
455 10 166.08995515962
456 10 151.405047893805
457 10 167.754864210278
458 10 149.44362137874
459 10 149.423284232197
460 10 160.547701923055
461 10 163.715068888916
462 10 158.29887348973
463 10 148.537404083969
464 10 159.519034074537
465 10 159.905834901067
466 10 156.919626631671
467 10 154.057840420187
468 10 145.761151548211
469 10 160.144917176624
470 10 157.923510825883
471 10 160.154189723955
472 10 157.332063583925
473 10 159.414408653054
474 10 148.630804447893
475 10 159.176156762234
476 10 160.886429256291
477 10 163.452581730827
478 10 156.310915168686
479 10 158.339510610765
480 10 156.794288414884
481 10 172.173529653333
482 10 153.366197821875
483 10 155.495556497901
484 10 165.398234431601
485 10 162.520446422554
486 10 156.329682404714
487 10 157.361879295074
488 10 154.520435997817
489 10 154.704707640709
490 10 153.610161117155
491 10 154.931300615803
492 10 155.349770162485
493 10 157.541771527252
494 10 154.997919483931
495 10 153.338867168036
496 10 160.336065993174
497 10 163.204473934949
498 10 154.037230617442
499 10 149.529607765095
500 10 157.737957286984
501 10 168.303987176479
502 10 144.563364068018
503 10 165.013510279176
504 10 157.171116315932
505 10 163.873071174553
506 10 165.954865112728
507 10 153.63324477854
508 10 155.374238742788
509 10 171.256920739635
510 10 149.277841986004
511 10 156.659245999746
512 10 154.515654880177
513 10 161.306529060752
514 10 158.620218559279
515 10 154.441177041321
516 10 149.543754987132
517 10 156.591928614868
518 10 158.646787916173
519 10 160.47006871184
520 10 151.816679737941
521 10 144.870511907954
522 10 161.15576414349
523 10 164.199832843226
524 10 156.896949260064
525 10 165.520342255798
526 10 156.210124481498
527 10 159.576940488728
528 10 153.741358140994
529 10 154.506535616926
530 10 154.130614819649
531 10 160.484058581083
532 10 147.411926464284
533 10 170.448989686222
534 10 155.362436132485
535 10 150.139510209729
536 10 159.389059904762
537 10 164.920856648917
538 10 155.904891044649
539 10 162.134452161272
540 10 156.316463883758
541 10 155.877106943368
542 10 152.484372295759
543 10 157.367589261553
544 10 148.052553645182
545 10 164.65256418141
546 10 158.930892513335
547 10 157.85390261777
548 10 157.726806972311
549 10 164.885208527951
550 10 154.588479375597
551 10 163.580308501054
552 10 153.513802375702
553 10 169.726385408171
554 10 156.480171551823
555 10 158.249224811845
556 10 152.121213956783
557 10 163.183535884684
558 10 152.832624183681
559 10 149.514706609057
560 10 164.901763330558
561 10 167.869375104775
562 10 162.015095031411
563 10 160.038535076351
564 10 162.862711498321
565 10 159.647767635884
566 10 161.230408375672
567 10 163.501772808606
568 10 152.608047431261
569 10 165.973404852263
570 10 165.355366425101
571 10 157.99138565137
572 10 170.110329123187
573 10 155.592493703258
574 10 156.337830181111
575 10 160.637052128356
576 10 152.984812184276
577 10 161.95437381037
578 10 159.755650867533
579 10 156.088470728722
580 10 155.024561372229
581 10 165.917731719445
582 10 156.989892981767
583 10 145.698917167026
584 10 157.36431978789
585 10 160.679751520983
586 10 147.38682544939
587 10 150.107317803418
588 10 156.734228826288
589 10 158.691178599108
590 10 155.79607114951
591 10 156.528598535195
592 10 157.76238993182
593 10 162.463258508421
594 10 163.24329014257
595 10 164.986631841108
596 10 154.357610520934
597 10 165.336356312673
598 10 148.718859419286
599 10 150.074571575681
600 10 155.89506966565
601 10 169.552839368723
602 10 160.732570717063
603 10 161.255462505738
604 10 155.83965725374
605 10 151.027781817259
606 10 152.504711149787
607 10 160.396780221735
608 10 150.681730139687
609 10 158.672242475063
610 10 156.646488360347
611 10 163.896586173516
612 10 151.443265989855
613 10 158.979416747807
614 10 151.268886661431
615 10 162.313701702118
616 10 157.777523972336
617 10 159.064563865385
618 10 158.741329148161
619 10 161.257950155297
620 10 152.690618497915
621 10 151.703659463343
622 10 158.980964656799
623 10 152.838693216169
624 10 156.854391718568
625 10 166.213392469488
626 10 155.369726140971
627 10 157.809834456217
628 10 161.496885080703
629 10 164.026108053058
630 10 159.966068239991
631 10 145.149638049254
632 10 160.413678702636
633 10 149.672894485656
634 10 149.574931277552
635 10 154.784338553652
636 10 153.285419436463
637 10 161.58298880622
638 10 156.054308451168
639 10 150.88014062293
640 10 157.082188314016
641 10 151.593895403422
642 10 160.175467995828
643 10 151.505565420352
644 10 153.720611393066
645 10 163.25167431823
646 10 154.315551357368
647 10 156.232276560123
648 10 161.521235481603
649 10 156.906077333284
650 10 161.95864229435
651 10 156.408059705857
652 10 159.827130212455
653 10 168.14742757242
654 10 151.58802229319
655 10 157.94577103504
656 10 154.836700438348
657 10 148.47146183427
658 10 148.929474414579
659 10 151.827827641361
660 10 172.799944614318
661 10 157.617965878117
662 10 154.814127831632
663 10 164.488839637397
664 10 154.140826186327
665 10 163.865959380875
666 10 163.117983277929
667 10 165.303494200152
668 10 160.967704516167
669 10 159.916408991076
670 10 157.85933294905
671 10 158.656839215253
672 10 154.319991567461
673 10 163.95160665976
674 10 150.972154764208
675 10 159.761073579429
676 10 151.495767531853
677 10 162.028859849698
678 10 160.237335824647
679 10 159.876606388143
680 10 149.318617928492
681 10 152.492265501091
682 10 158.084928855466
683 10 160.923415755773
684 10 151.130983950715
685 10 156.536411651065
686 10 158.675571605933
687 10 159.307810661308
688 10 155.559287474391
689 10 156.519236191611
690 10 160.790204713018
691 10 159.094395551163
692 10 163.664842102759
693 10 160.389360072507
694 10 156.489749471296
695 10 158.418413143336
696 10 156.796462954632
697 10 163.35747998514
698 10 150.165557319871
699 10 156.359058409559
700 10 166.567407577268
701 10 163.523410635417
702 10 150.835662617263
703 10 154.607120940385
704 10 155.277816905085
705 10 165.431153192272
706 10 155.354610133671
707 10 150.088003034168
708 10 158.160676469437
709 10 163.247426283293
710 10 166.333227409102
711 10 158.448031994905
712 10 161.691580955431
713 10 165.049597367946
714 10 156.830250428705
715 10 160.165636323373
716 10 147.385986763201
717 10 160.748857611458
718 10 161.828218379176
719 10 151.889645693995
720 10 159.167969719342
721 10 157.600891576291
722 10 159.38090706987
723 10 155.124539628925
724 10 152.820913548722
725 10 160.289897057149
726 10 157.530413104852
727 10 148.478171126704
728 10 160.10481899569
729 10 160.753468443043
730 10 156.252444481802
731 10 156.88755883171
732 10 161.474271560575
733 10 156.131569712698
734 10 153.614632018922
735 10 160.937407873635
736 10 145.679572770907
737 10 164.243236146976
738 10 157.661185814488
739 10 154.746231898328
740 10 155.561241641945
741 10 167.106216247574
742 10 157.218065170375
743 10 153.69195114241
744 10 164.503430695609
745 10 166.651873540525
746 10 154.005305345201
747 10 163.038633831654
748 10 158.554315843823
749 10 160.451139982309
750 10 153.232929559603
751 10 157.870260440919
752 10 164.070619530981
753 10 158.943798819788
754 10 159.092145490509
755 10 157.727598500038
756 10 160.133307985552
757 10 171.397692260938
758 10 151.484437995899
759 10 159.233325276293
760 10 157.903892755174
761 10 157.267985037847
762 10 159.712711398206
763 10 164.904297980758
764 10 164.446323024036
765 10 160.378298239827
766 10 165.923316846084
767 10 165.966524822278
768 10 161.649709200713
769 10 160.984826801574
770 10 152.986657504713
771 10 162.571565863181
772 10 154.216899525928
773 10 166.61903786235
774 10 148.724947348126
775 10 162.746887626865
776 10 152.460065658742
777 10 150.601836980575
778 10 148.313185808293
779 10 156.885737227301
780 10 161.247876200099
781 10 164.725069082062
782 10 156.726682835962
783 10 157.849067680119
784 10 165.924937063071
785 10 158.250188764214
786 10 152.791338404564
787 10 166.349619176561
788 10 159.987627769479
789 10 149.511623609614
790 10 151.093634925237
791 10 156.762945915
792 10 158.89904145896
793 10 159.592016627166
794 10 150.474194831325
795 10 156.658234088858
796 10 160.600957557123
797 10 164.301679435253
798 10 150.389099200269
799 10 164.712692085798
800 10 160.114515478787
801 10 162.008260361295
802 10 164.630387419134
803 10 167.622690339005
804 10 156.031789340711
805 10 154.675740251542
806 10 150.489340342477
807 10 148.466039784428
808 10 155.977698506441
809 10 165.480344015982
810 10 157.281254594839
811 10 154.534908407292
812 10 158.676689222045
813 10 157.278494948835
814 10 158.764762482515
815 10 154.361045793549
816 10 161.207108945306
817 10 161.313886417628
818 10 168.912849860204
819 10 154.649411586774
820 10 163.590290672565
821 10 158.410554800803
822 10 159.531835093492
823 10 155.619019533639
824 10 151.181053687647
825 10 164.369578852726
826 10 162.424958054194
827 10 148.026956175183
828 10 154.206075560621
829 10 162.063012960475
830 10 151.561057022649
831 10 162.463121277871
832 10 157.767519783776
833 10 161.833904167349
834 10 156.709100132214
835 10 156.783933150341
836 10 153.400755625853
837 10 158.9469288653
838 10 159.890306242704
839 10 147.367288761936
840 10 168.511653822456
841 10 158.772274704491
842 10 164.197365545396
843 10 163.474582231966
844 10 150.819718091421
845 10 163.375837460238
846 10 146.192543460142
847 10 153.095566717554
848 10 158.267512623551
849 10 167.353208669613
850 10 149.939463303861
851 10 166.306591256019
852 10 149.094412161847
853 10 158.572676604338
854 10 154.113021881144
855 10 154.815007014055
856 10 150.732017512619
857 10 165.661603394855
858 10 151.711906313585
859 10 170.067278267687
860 10 152.938177239171
861 10 153.057177601972
862 10 159.000153358612
863 10 159.153828629029
864 10 160.750486871438
865 10 161.234082338291
866 10 161.851508439786
867 10 152.065546358526
868 10 153.681751754675
869 10 169.161010134109
870 10 165.092058659701
871 10 165.543201402859
872 10 161.375941029664
873 10 157.895466383527
874 10 156.925907451699
875 10 150.208623502127
876 10 152.475149654555
877 10 156.551009674883
878 10 155.635213188103
879 10 147.116749999015
880 10 154.258700418565
881 10 168.665718651421
882 10 153.75675747403
883 10 168.305993454661
884 10 153.742200428832
885 10 159.077734691413
886 10 159.911394395572
887 10 166.501553357552
888 10 162.581533960463
889 10 165.862416277659
890 10 153.222116713302
891 10 150.419990523241
892 10 149.318408229018
893 10 163.597213945008
894 10 156.117303039379
895 10 161.543720864849
896 10 156.69637104491
897 10 158.417951529772
898 10 150.329792908229
899 10 153.819188382543
900 10 161.170011183304
901 10 158.134679697201
902 10 154.88679134742
903 10 168.297060592436
904 10 153.674481887509
905 10 162.818891036521
906 10 155.466677251129
907 10 158.621861859865
908 10 156.824952768376
909 10 156.330103482725
910 10 152.203310849647
911 10 155.900995847505
912 10 153.96332077612
913 10 159.003338767129
914 10 155.556017541887
915 10 160.366088387597
916 10 158.904374951108
917 10 159.006655873093
918 10 156.99770730863
919 10 163.87165340897
920 10 159.752424592977
921 10 160.643542303463
922 10 158.137591205659
923 10 157.973582133301
924 10 156.287389697906
925 10 161.497349376065
926 10 162.865327348377
927 10 172.648297836365
928 10 151.119564670251
929 10 162.973252648923
930 10 153.044039681922
931 10 156.680954926832
932 10 159.003342105809
933 10 150.659690799665
934 10 152.388477659589
935 10 159.471433399206
936 10 162.032412880844
937 10 167.106268653592
938 10 159.000118601497
939 10 156.816002305364
940 10 145.218040738778
941 10 170.593517370529
942 10 168.143334507585
943 10 168.640139092403
944 10 151.248544556571
945 10 154.596863072043
946 10 162.183021984321
947 10 163.025569322473
948 10 153.793942470442
949 10 162.000029711035
950 10 156.659621138285
951 10 161.816732698523
952 10 162.245509894732
953 10 169.380671230189
954 10 143.428249735836
955 10 161.113365040008
956 10 152.408517506002
957 10 147.725268856452
958 10 160.563727538864
959 10 154.239416760733
960 10 158.37534820665
961 10 158.456358731297
962 10 150.399417940073
963 10 153.664102070058
964 10 154.932205954163
965 10 165.643566190148
966 10 160.152781811111
967 10 160.001957004227
968 10 161.044131536909
969 10 157.384984682147
970 10 145.767192859392
971 10 157.911518216948
972 10 152.808060948954
973 10 153.545382073079
974 10 159.794816587217
975 10 159.373431253116
976 10 163.600375423459
977 10 161.618464234545
978 10 165.72721180038
979 10 157.041883470561
980 10 159.9875879299
981 10 165.210554114891
982 10 150.590884506892
983 10 159.367961123532
984 10 141.391849490596
985 10 165.999329083252
986 10 158.353258995652
987 10 156.211012281529
988 10 162.526634679794
989 10 170.701696384357
990 10 166.072602052347
991 10 155.144531934877
992 10 165.120278770452
993 10 156.776567757272
994 10 157.845761900268
995 10 156.37309638987
996 10 161.866687406778
997 10 152.837001812649
998 10 154.889470354112
999 10 150.691288597618
1000 10 157.146477382305
1001 10 165.861270617628
1002 10 158.154515861674
1003 10 154.692991876352
1004 10 167.776136963145
1005 10 159.396385798344
1006 10 150.20706581266
1007 10 168.482096186738
1008 10 160.412677255528
1009 10 154.481857678678
1010 10 149.911907099255
1011 10 154.553985254287
1012 10 161.141848313706
1013 10 163.726278534238
1014 10 153.691014382928
1015 10 165.216285207957
1016 10 160.560460579394
1017 10 169.982735067495
1018 10 162.7562209432
1019 10 156.152909215906
1020 10 158.812664019282
1021 10 163.400561567242
1022 10 155.331265313954
1023 10 161.045271283037
1024 10 154.202819849971
1025 10 156.717551768135
1026 10 148.66497958263
1027 10 161.22842554318
1028 10 162.646406728761
1029 10 162.089871536681
1030 10 156.183333559986
1031 10 164.119355523522
1032 10 156.603877795359
1033 10 160.981066876144
1034 10 155.675133998896
1035 10 150.513144915487
1036 10 163.744607408406
1037 10 162.96673272059
1038 10 165.850459357045
1039 10 149.533123190266
1040 10 156.56497708565
1041 10 151.02548496071
1042 10 159.438825971237
1043 10 158.429344161717
1044 10 163.977894347025
